Syllables,Cumulative FREQcount
 eːk,8
tɔːr ,1281
 rɑŋs,118
ɑd ,15434
tɛh,14
mɑksks,15
 rim ,4
 rɪss,1
ɣraːf ,447
lɪmb ,1
lɪʃ,117
 rəɲ ,193
 slɪnt,75
 sɛljk ,1
rɑm,5692
lɑndk ,1
 faːx,50
 nɔɣ ,1
 pɛrwt,8
sɵp,86
 drøːnt,3
slɛɪt ,14
tɔsh ,62
 ɔsx ,12
 ʃɔnh ,8
mxaː ,2
 dɵft,1
 pɛlsx ,1
ist,3924
ʃɑɣ ,11
 nɑns,31
haːr,131477
 vɑn ,2559
ktlaː,2
zut,729
sfɛn,153
 spaːh ,1
feːk ,11
 strɪkt,633
maːnts,1
 feːtʲ ,49
 dɑxt,11306
 neːz ,4
søːs,91
 stuk,2
nɑrf,21
 flɵl ,2
vɛtk ,5
 nɑf,7437
lrɑk,477
sxɔf ,414
ɣəb ,1
 døːrtʲ ,38
 sfut,44
 mɪsx ,1
 sɛlmp ,1
 bəlk ,2
vrɑxt ,1280
ɣlɛn,544
ʃɑj ,21
zɑŋ,1214
ksoː,46
sxoːlh ,139
 kɔmt,7333
 jaːn,948
spɪːr ,49
lbɪ ,2
vir,15891
xeː ,9983
 blɵf,47
haːw ,100
trɛɪn,3712
 ʒɑ̃ ,11
lbɛ ,1
ʋɑhl,1
 prɑh,185
 pis,1122
nɵŋks,1
traːntʲ ,20
 brəŋ ,5
 məm,13
 ɣɵk,1
 jɔ ,52
eːn ,14217
 snaːm,4705
klɵbh ,87
 jaːrs,474
 plɪsh ,1
hɛŋstʲ ,1
puph ,10
 zɵl,1749
rɛz ,240
fɪf ,25
 fuj ,17
tɑnd ,1260
ny,154790
 blɛr,6
 trɑts,1
 slɛɪm,53
 sɛk ,885
 pəxs,142
tɛrwljl,3
 dɛtz ,1
 tɑntz ,3
bɪz ,85
 ɑkx ,2
ʃʌʊxh ,1
 fih ,57
sɪmp,633
 bɛks,18
 ɣœyɾ ,24
 zœyn ,12
 sɑrts,45
dɛ ,13768
vərj ,1
heːh ,4
ʋɪndsh ,1
 sɪɾ ,8
drɛj,44
 mɑz ,1
 vuɣdh ,50
jhɪ ,19
 flɛ ,559
 rɛɪf,568
 ʋeːk ,53
 bloːt,46
 dɛp,8
kɪf,14
ɔrf ,23
 dɪk ,189
blʌʊnts,1
 sxaːmt,290
oːjt,87807
zɔt,201
stɪls,22
ɑft,1768
 klɛɪŋk ,2
rɔk,6026
ɑ̃ ,242
 zɑɣz ,2
 nɑk ,330
 stroːjt,108
lɑf ,69
 ɣɵŋ,6
 trɛɪz ,1
 ʃaːr,98
 kɔkss,1
slɑk,132
 bɑx,269
ɔhw,31
 prust,1
 ʃɑs,177
litʲ ,15
lɵkx ,12
trɑp ,636
ʃɵrxs,1
kvɪrnh ,2
pɑrks,115
ʋiltʲ ,51
dɛnm,1
kɛrv ,24
lɪp ,1037
 kɛɪnt ,1
 sxɛlt,27
tʲɑ ,1
zʋɑrt ,190
 vut ,60
jɛs,896
dʒɪns,15
ɣʋɪ ,5
tɔxt,2260
 naːm,6860
 mɑnʃ,51
xrɔn ,2
ɛl,708635
døːrs,91
dʒɛr ,2
hœyst,41
kʌʊps,3
 vloː,807
 rɛɪkst,103
 kɛl,4383
vaːrt,1724
ɣʌʊss,3
 rɑpl ,1
brurt,1154
 smɑlt,5
 krɑnst,1
tɪŋks,4
steːk,3705
slmpeː ,1
 tɔsph ,3
 smu,130
stɛrkt ,1
ʃʌʊp,3
 toːsh ,2
ɣroːm,170
ŋøːn ,4
kut ,139
rə ,30707
oːr,124222
peːn ,88
 dœyn,4
 tɵln,4
 rɑrm,183
 ɣrɪŋ,3
 ɑrts,393
 puph ,1
tɵft,4
dɔnt,42
 spɔl ,1
 streːp ,65
 soː ,8639
 ʃʌʊ,131
 slɪm,556
sɪkst ,17
 brɵs,30
 prɔl ,4
bly ,726
lun ,22
fij ,1
 klɛɪft,4
 sxɛɪl,3
 mɵnl ,5
mɔ ,10343
ɑŋk,95558
dɑrmp ,3
 zɑ ,3365
ʋɛɪr,97
nʋaːr,23
 mut,7584
hɑns ,33
 lɑf ,22
 krɑtl ,1
brlɛflŋ,1
pɵfs,5
sxy,7510
 ɣudh ,8
 prʌʊ ,1
 vuɣ ,338
 spyt,50
sxroːm,18
skrɛ ,14
 flɵl,3
kleːt ,73
kɵrz ,1
it ,34527
 nɔld ,1
kʌʊz ,2
ɣix ,93
 skɑnt ,2
beː ,65965
snut,54
lkaː,41
 spɔm ,3
 ɣɵmsx ,1
vɔlk,3799
 ɛː ,392
xtaː,2
lŋeː,15
reːks,932
rɵl,400
ɑrl ,348
 stœyf ,1
 mɛth ,1
ɣɛɪt,382
 stɑp ,436
drɪŋ,17690
bɔrx ,427
 drɛt,115
 lɔʃ,10
 skuk ,71
rneːmt,1
 rɛp ,21
sxrɪf ,122
 ɣɔnk ,7
sxɛrts,9
ɑsl ,8
 rɔj ,2
 pɛkt ,1
 ɣeːnt,3
ɣrɵnt ,1
ɣɔŋsh ,8
jɑjx ,1
 tɑjnh ,2
 bʌʊtl,1
klaːk,1
 ɣrɪs,9
ʋy,116
vɛrk,96
zutst,1
 zoːj,2090
 krøːk,37
 skrɪd ,1
ɣɛrʃ ,14
ɑjrk,7
 lɛf ,14
dir,4391
 nɔːrtʲ ,5
 nɛɡ ,57
 kɛlz ,2
 nərs,3678
 nɛɪ ,1097
 spɑrs,2
 stɑm ,38
 ɣloːp,210
vɛld ,505
 rɛz ,7
 dukt,104
pɛrzlk,1
 pleːk,2
mɵɡ ,1
jɵn ,46
sɔrsh ,11
klɪf,699
 sneːm,2
 tɪr,12678
 drix ,36
rɛnt ,1319
rɵpz ,11
kɛrh ,13
 mɑst ,1
 ʃu,1383
ɣiŋ ,1
 stɑrs,9
 dɔnt,41
 ɛɪdk ,1
skɑr,1273
 naː,124785
 maːlh ,1
xheː,30
 myrtʲ ,2
 ɣraːx,501
 rɑf,4268
spoːksx ,1
 lɵmns,18
rɑjts,8
vif,3
tur,1130
 sfərh ,430
rɔw,1048
 kɑm,1394
 rɪnkk ,1
 dyʊ ,204
 bɔnds ,5
 stɪls,7
 spɛl,2185
knɪts,2
ɔs ,861
 tɔlf,1
 spɑlt,6
jʌʊt,23
 vʌʊ ,2780
ɣaː ,28880
 nɵrf ,1
sxmɪts,21
ɔrn ,609
pɪf ,100
ɑh ,762
 lɑjrst,2
ʌʊsx ,90
mɛɪh ,1
 slɑɣz ,2
pɑpts,1
prɑxt,459
 lɵst ,2
ɵltz ,2
 lɵs,930
hup ,3
 oːpt,445
sɵm,823
 snɛs,73
 dɛt,191
 plɪxt ,39
ʋœyft,15
rɛt ,248
smoːt ,3
 ʃɪns,2
 plip,36
 stɑŋks,21
krɔwn,20
 ɣɛwljt,1
mi,80513
drɛk,116
slɑŋks,2
 ɣɪns,269
frɑnxl ,1
dɪf,105
 brøː ,67
 ʃɔs,8
 skɔmst,79
buxh ,3
kli ,2276
 plaːr,293
brɛk ,17
 ʋeːf,91
pɪx,71
ɛrk,74307
trɪks,253
 smaːtʲ ,28
vlɛx ,77
 jɛŋ ,7
 fɪn,688
trɛl ,21
 ʒøːs,19
kvzaːj,28
pɑtr ,3
taːj ,740
 ɪl,1194
stɔːr ,1065
ldeː ,35
dɔɾr,3
 stɵd ,1
zɔɾ ,138
zɵrx,59
ɣɔɾrh ,7
 prɛnt,31
skɛl ,11
 plə,1020
dim,38
vərz ,990
 tɪm,38
 sloːft,31
 køːrz ,24
kɔh,95
roːmt,1806
 ʋu ,616
fɪtx ,1
ɣɛsp,47
 mɵn,704
ʋeːkh ,12
 stɔːrts,6
dɵnts,1
 ʋɛrk ,434
 skeːl,1
zɛɪkt,52
blɛw,3
 trun,352
 koːls,1
kɑpk,1
 bir,213
frɛ ,1267
lfɪʃ,1
jyk ,4
brœyds ,9
 vɑts,1
zɛx,92443
bɑrstʲ ,29
proːj ,3
lɪmf ,12
vreːd ,232
krɔpt,21
 kɑh,71
fɔk ,188
dʋɛɪlt,4
rlfɪfl,1
jɔkk ,2
 krɑfts,2
 lɔɣz ,78
 baːn,1739
 vəx,1893
fɔl ,506
lndɔx ,11
 droːt,41
 ɣɛspt,3
 ɑwns,2
 dɵmp ,11
 pɛtlt ,6
sɔft ,185
ɣɛɪss,4
ʃush ,23
 skaːn ,9
 dɛŋɡ ,13
 skoːlz ,1
nlɣɛr ,1
ʃɑjn ,1
 tɪŋk,47
pɪlʃ,3
lɑŋk ,238
 kɑj ,111
vins,2
tɔŋh ,2
mknɵt ,1
tut,964
 əd ,1
 trih ,1
mkɣɑn,4
 mum ,1
 ɑndl ,2
mʌʊn ,96
dɑrn ,3
knɔp ,169
 doːsth ,2
sɵɾ ,121
vɛɾrljkt,1
 sxun,378
ɣɔl ,1243
ʋœyst,1
krɔŋ ,168
 kaːns,971
 lɛɪjs,2
ɣit,224
 koː ,49059
 oːxh ,10
krmeː,2
 sprɛk,3190
 trʌʊ ,10710
 ɣrɔlt,1
ɑmph ,41
tzɪ ,2
 nɪːrt,170
zɛps,1
pɪkt,1249
krɵx,149
 vɪx,181
vɔŋ,220
 keːltʲ ,1
dɪnz ,1125
 pleːm,1
 nɛɪnk ,1
 rɪxs,5
 uːɡ ,6
 rɛɪp,46
 ɣraːk ,1
 ɵtl,3
dɪs,1014
 rurt,557
ɣɪxs,5
 ɵms,110
 mɔls,1
ʃɑwsh ,15
spɔrtp ,1
 jɑf,3
 skrœyp,2
lxaː ,2
flɪl ,1
 zʌʊs,144
høːp,243
frɑt ,42
ɪː ,240981
trøːr ,49
lɔf ,2168
 mɛntsh ,10
ɔŋ,84512
tɛrms,9
kɛrs ,31
koːls,31
 kɵfs,1
 dɑls,14
 ɣɑs ,2
lɔtt ,42
 lɑnʃ,7
 pøːr,1
 bɛlk ,1
 trɛɪ ,496
ɑlw ,18
 spøːk ,1
kɵk,10
 krɪp ,50
 sɪnt,67
 tœys,332
 flɑk,30
sʋeːts ,4
kaːl,1305
tɔn ,1862
 lɔnt ,28
 troːnt,8
 ʋaːrdlxt,1
 vɛnt,2598
brɪŋ,44
 my ,7186
klɪmp,1
 pirs,432
 ɔlx,2
 stəms,23
 dɵn ,17
tiːmz ,1
fɪnx ,32
lɪfts,14
niws,9500
 stinh ,7
 kɔmlŋ,1
 sfɑŋst,15
zʋɛr ,662
 stərh ,25
rɵm ,446
rɪxs,212
jɔns,105
 tɪsk ,2
 bɵlkh ,3
zɛɪnt,14
ɑndr ,16
 spɛɪn,92
fɪsks,1
 nœyltʲ ,1
 joːd ,3
dʒɑŋ ,48
lnœyt,8
 sfɑŋ ,3
 strɑks,101
tsɵnt,3
vɪs ,235
 vrint ,125
doːt,51103
stɔkt,18
 zɪŋt,9
zɑn,3779
ak ,59
seːk,85
kɛ ,22568
tɪrst,1
brɵhns,1
lmaː,63
 rɪŋz ,299
 ɣɔst,1
 ɣœyt,500
 sxərm ,1
ɛx ,43545
kɑrl,2007
hɑlt,766
 pɑt,632
 ʋɑrts,309
lmɑm,8
 zaːltʲ ,2
 drɛŋk ,8
pyt ,22
 ɣøːm,4
 drɔp ,4
bɑm,385
 ʋɛɪks,1
 ʃər,192
 krœys,161
 kloːft,5
sxɛ ,2303
dinstk ,13
 rœytʲ ,2
eːtw ,3
 kɑv ,14
(en)ɹ ,0
snɔp,120
krɔws,7
mɪŋk,377
stɵk ,3226
krøːn ,20
 bɛɡ ,14
 ɪts,166
pɛnt,47
jɑrt,849
 ɣɑjn ,8
sprɑ ,1
ɾrɔp,1
ɑw,2267
dʋlaː,1
 zɑsh ,11
 dyʊh ,2
 ɔlŋk,2
lmaːj,1
brɪk ,28
 krœyd ,17
 baːst,1643
hoːh ,23
 snɑs,5
ɪtp,1
krɵs,125
 rujŋ,1
 mɛnts,79
stɑrks,22
 tɪt ,25
pɛrs ,40
 sneːt,48
 bøː ,8894
vœystʲ ,19
sxitsh ,1
 smaːj,3
blɛɪtst,1
vɑʃ,97
lslaː,76
 zaːx,271
 sfɑn,26
fɛt ,19
strɑks,8578
jɑx,1829
 dɛrtʲ ,431
ntaː ,1
stɪŋk ,97
fɔksh ,5
 rɔtls,1
ɾrɔ ,1
 tɵmns,1
 ul ,12
stɑrtk ,4
ktɔr ,1
ʋaːj,3922
 tɛrɣ ,1
 lɛrtʲ ,38
myr ,128
 saːp ,2
drɵx ,847
brysk,13
maː ,127772
jɛɪ ,93
 kɪt ,8
 støːn,450
skɑl ,243
 tənsʋ ,3
 lɛnskl,1
 stɑr,624
 uf ,1126
 vəx ,133
vreːs ,3
 køːrlx ,1
 laːn ,112
mɪms,13
ɣɛklk,2
 raːt,10650
ɪnnz ,1
xɔrts,1
ɣəɡ ,6
 ɛldsx ,1
 stoːf ,27
 krɔmp,3
 brʌʊ ,221
 jɑst,2
vlzir,1
zutʲ ,91
 vɛstl ,2
 ɣərk ,1
jɛɾr,10
ɣɑts,7
 ɣɛnt ,842
naːrw ,2
plœys ,90
 spɑk,131
staː ,13353
 skərkh ,5
 mɪŋ ,1169
 lɔfts ,8
lrvɪŋ,52
tlmɛs,1
pɪːr ,196
kɔrf,82
 sxɛp,299
 jaːrt,52
mʌʊtʲ ,1
 ɪm ,34
 zɛt(nl),0
 œyn,70
ɣɑjls,3
zʋaːn ,7
ʋə ,682
zɵnt,4
 tɛklr ,1
 ʃaːn ,50
 plɵst,2
kvɑɾ ,49
 mɑrʃ,13
 slɑs,42
knɔ ,850
 ʋənt,7
 bɪm,5
 drɪŋk,347
 strɛɪt,4201
ɣeːlst,1
 staːrtʲ ,20
trɪː ,1366
spɑs ,53
 sirsh ,1
 sirlŋ ,1
 jɔnh ,1
 meːŋ ,4
 ʋɛlx,18
 kɔmstl ,2
 ɔfw ,1
spikt,22
 klɪp,182
 snɑk,19
 doː,30445
 koːl ,37
 pat ,12
 fənt,897
 slɛz ,1
ɪp,47088
feː ,11001
 trɵk ,56
tɵrnh ,1
ɑmr ,17
 nɪl ,17
spul ,117
øːnt,875
 sxeːn,360
zʋaːrd ,157
 flaː,463
mɪr ,266
lrɔnh ,6
 ɣlɪ ,80
 ɣraːdz ,1
hoːk ,7
pɑx ,232
 nɑrls,1
 faːrt,1159
ɣəhr ,1
hɛr,20381
ɣrups ,18
bul,3382
vɔrm ,325
ɣeːnt ,3
frɑk ,169
 fʌʊrs,7
 stroːmp ,1
 zɛf ,17
mkʒeː,139
 roːd ,21
kreːft,302
 blɵst,68
blɪt,113
 təxst,10
 ɪːr ,1409
 vɑɣ ,5
 fɛkt ,35
fjɔrt,6
kœyltʲ ,44
ɛrlk,6
 bɛrt,3182
 ɣɔ ,4194
 ɛlp,39
sxrif,1
blɔp,8
daːx,17550
kvɪzsh ,2
 bəh ,863
 tir ,69
 ɑj ,68
 ʋur ,1
 ɣroːm,154
 ɣleːt,26
poːh ,4
 mɛɣ ,1
və ,62292
 drɪf,28
zʋɛɪnt,25
ʃɔp,671
 nʌʊk,20
vrɛɪs,1
 roːf,960
 veːl ,323
spɑs,167
fɪns,121
lɣɛl,3
 blɪss,1
 blit,1
 ploːt,1
keːn,55
jɛntl,27
jaːj,1051
bɑph ,14
sɪlk ,1
tɛɪt,105560
 vənh ,44
sxruf,120
nɑjʃ,7
 skit,32
 myr ,2
kɛrkh ,615
bruts,1
 laːf,1
ʃroːms,1
vɛɪf ,3118
stroː ,2600
bɔk,2491
keːsh ,14
 ɣlɛɪ ,84
zʋurt,1
ʋɛhl ,4
spɪn,606
kʋɛ ,1770
paːl,4767
 kɔtl ,1
slaːɣ ,232
 ʃʌʊr ,28
 ʋɑjs,1
 nə ,39948
stɑklŋ,5
 flɪr ,9
brɑntts,4
 kɔrdh ,11
 num,2340
mɪs,24662
 tih ,57
 kɑrs,5
 zɔkh ,1
ɣɪtz ,11
fraːj,304
 nɛrf,10
 sɛl ,1253
smaːt,189
lɵrk ,2
 ɣlɵxt,19
 bʌʊnt,35
sxɑmp ,36
mɛm ,244
ʋɑrmh ,13
ɪhr,3
 ɣeː,59776
soːs,60
mkaː,178
 nɵn ,8
lɵxth ,55
 slɛɪxs,1
sɵst,27
 fɑrp,18
beːldk ,4
ɛntʋh ,2
ir ,16142
 spɵntʲ ,6
 bɑrp,1
fɵx,43
mɔj,2
mkɑ ,14
 zɪksh ,2
smʌʊ,103
tɛlh ,85
snaːjt,5
vɪː ,3753
fu ,917
 kɔŋ,335
 dreːks,2
 toːjŋ,2
ɣəfl ,1
kʋaːltʲ ,9
mɑd ,126
 klɑtx,1
dlɣi ,2
sxaːph ,37
 snur,92
raːds ,29
 sxu,1440
 øːrt,1
 klɑjm,54
dɛf,256
 zərsh ,2
kɔl,2223
bɵtx ,25
nɪːr,16494
 sɪl ,186
 ʋɛɪft,30
 sint ,4
lɔnt,1161
 skɵm,3
 plœy,81
strɑw,23
ɣrift,10
brɪn ,13
rɪs,10420
 skɔs,33
soːk,50
mɛrt ,11
rhɪtm,10
pim,4
 mɑns,1034
kurst,14
 brœyt ,9
 steːd ,2
bɔrxh ,57
 bøːf ,1
bloːtʲ ,29
zɵlk,313
suph ,1
druf,285
ɪb ,187
ɣeːf,56668
hoːvt ,1150
tøːrx,1
mɑtʲ ,39
 stɛŋ ,24
tɔp ,3423
 vlər,2
 lɵxt ,26
 dɛɲ ,5
 lum ,3
 vreː,3838
lin,1001
 sxɛɪdsx ,4
bis ,2
spɔr ,896
nzy ,1
 zɵxt,384
 laːv ,2
mɑʃ,49
 toːv ,26
lsɛrt,3
prɔʋ ,5
tvkɪts,1
 blɛmn,1
tuːr,738
kɔnx ,79
lɪŋkh ,3
ʋɑnn ,7
 blɛl,12
sɛntʲ ,113
knœystʲ ,1
sxli ,3
sup ,51
 mɪr ,196
 ny ,12891
ɪm,33032
 nənx ,1
 lɛnts,72
 plit ,51
fʌʊr,94
ɛdlŋ ,4
pɛl,10757
mɪkt,86
 sxɵldlxt,2
 zu,22482
 brɑl ,67
rɵkt,1866
spɑts,49
sxɔrst,427
mkbeː ,8
hyʊ ,50
ʋɵlps,4
 toːr,6762
dritʲ ,37
khɑŋ ,1
lntɛr ,681
 spif,1
ʃɑjm,18
jɑkh ,108
 jøːxt,6
 rɑtz ,1
sɵltz ,1
srɛd ,1
 tɛɾ ,85
sloːt,1449
vɑsk ,45
 tɛnsw ,7
pɑjm ,1
xɔrk,1
 ənsh ,11
dɔwns,57
 klɪmt,40
vɔt ,15
spik ,30
 sproː ,8532
 strɔŋk,51
 foːntʲ ,2157
 sɵp,26
bhɑt,3
straːlt,298
boːm,3381
 budh ,3
raːk,27169
 slu ,98
 zəx ,1190
 draːj ,224
 smɑst,13
 ɪnk ,1
 mənt(nl),0
 trɔz ,1
 tɪl,411
rɪxtsh ,6
 stɑrt ,9
 blɑh,7
 vənst ,1
bɑʃ,54
 stɔb ,38
 bɑk,3064
 lɑŋh ,8
krɑnz ,1
 kɛk ,23
 skraːl,2
blɪ ,480
trist,778
skɛ ,472
 krɪkt,4
hɛbn,2
 dɛlxt,10
 ʃɛsh ,21
spɛpk,3
lɵkh ,1
plkɑnt,1
pɛɪlt,109
try,1625
ɪ ,845556
flɑjn ,1
 krɛɪkt,2
blɔm,15
 sfɛɪ ,201
trɵb ,6
 ɣoːjk ,1
 tɑjs,1464
seːd ,2
bɔsk ,1
 sʌʊt ,20
 sxeːk,3
 nɛns,2
 bɪp,21
 stɵf,6
blɪŋk,85
 ɛrts,125
ɣɪs,1739
 lɛsk ,2
 ʋɔm,5
 tɔː ,1
slɔr ,308
brœyn ,54
lɔŋk ,15
kɔhlh ,3
 tifst,5
 ʋɛɪf ,7
nɪl ,30
 mɑt ,21
ɔntsp,1
kɪp,2032
brɑndl,1
ɔfl ,10
sprujt,18
 ʃɛrt,1
rɵfsh ,8
 vlis ,6
sxy ,181
 steːnh ,1
lnty ,1
joːts,427
stɛɪl ,209
vɪŋk,54
 stɑlkt,27
 stɑntʲ ,1
 nɪps,2
 dɛt ,27
ɣeːlj ,2
 bleːk,99
lzi,87
vrøːxt,44
flɑss,5
tɛsts,423
pɵts,7
tin ,1816
sʋɪss,3
brifs,5
dut,37898
 stit,895
 rɪːrst,271
 ɣəd ,94
reːts,530
ɣɛɪntʲ ,1613
 ɑwl,1
 kœyl,71
vraːxtʲ ,1
 jɑnts,9
 naːts,3
 bʌʊts,2
vɛst ,14
 jɵrk ,6
tɑn,34657
 fløːrt,7
tɛst,4034
 sɔːr ,444
 pɵl ,463
stɵx ,1
mɛɪnh ,2220
mɔss,55
mbaː ,2
 oː ,23008
 kɵŋ ,8
beːxh ,1
pflɑx,1
hɔf ,241
 bɔx,44
ʋhɪx,11
flɪps,5
mɪrt,986
ʃɵr ,19
 ɣʌʊn,3
 rɵɣ ,9
rɔws,150
 ʋɔnd ,1
ɔmt,67890
strɔl ,1
vɛt ,452
bruk ,308
ʌʊdl ,1
ʋɪp,465
 tyrs,7
ʃɑn,1377
rɑr ,80
byrtʲ ,19
lɑk,7719
slɛɪm ,196
 ɣɑŋst,50
 smɑxl ,1
bɵx,369
stɑp,7961
tɔt ,24
ʋeːsh ,309
frɪ ,1420
fijn,4
sɑk ,1081
 jɔrt,3
rɪk,10114
 jɛtʲ ,4
hɔrn ,61
 ʋɔx ,2
lneːŋ ,1
zɛb ,3
ɣnɔww,1
ʃrɑp,6
rɪtz ,5
vlɑmt,16
 zərsx ,2
ɣʋɪz ,13
 trɑnz ,1
stɪk ,220
 stɛl,11650
 vlis,144
 ɣlɔkh ,5
køːr ,155
hɑlf,5349
 fɔrs,7
naːsh ,31
hits,1
 stɔnts,15
lsɪ ,4
 maːtx ,1
 drɛɪft,351
kloː ,6730
 drɔp,114
bjɔr ,2
 bɪks,52
 slɛɪntʲ ,1
 ʋɛp,37
ɣlɑj ,1
krɔn,124
 ʋɑt,908
zoːj ,33
rʌʊss,51
ɣrɛk ,1
 ɣɪf ,1223
tutst,25
 ploːj,23
 lɵlk,1
ɛɪnh ,2450
nɪkh ,42
skvɑʋ ,1
hɛtt ,9
sfɛt ,15
rɪn,20484
 ʋɔrm,126
 dɵpmt,1
 ɑrl ,9
ʋeːs ,29
spɪlks,2
sleːh ,4
ljɔsh ,1
mɑst,158
 sxɛnd ,49
 ʌʊtʲ ,5
kɪr ,973
 ɣleːh ,8
nɛxs,2
ɑrlt,4
vlɛɪx ,1
 vɛɲ ,2
kvɪl ,5
 rɔnt,2150
flɛs ,470
 nɔn ,296
tɵls,15
khi ,18
 smɵz ,7
vɛrl,13
roːft,855
stɔpk ,2
ɑks,14583
 strɪktsh ,9
dvɔr ,2
 saːjs,12
kɪŋz ,491
stiv ,97
sɪk ,106
kɔmtw,1
 jɪb ,5
 nims,1
 zɛft,1
 preːk,56
klɔk ,110
løːt ,13
 bɑɣ ,7
 daːk ,3
sɛksh ,17
ploːj ,19
 təmz(nl),0
lɵm ,500
prɪf,1
 styrsk ,1
pɪnsk,2
 livt ,2
 kaːz ,2
 fɛllm ,2
 ɣɪr ,712
naːm ,1016
sɛx,89
 flɑf ,2
foːn,11856
pɑɡ ,2
vɪx ,115
dɑhl ,13
smoːr,45
 mɔn,6308
 ɣɵ ,1565
 lɑls,3
feːst ,468
pɔːrt,2684
 ʋɛrklŋ,7
ɣroː ,26610
 braːh ,217
krɔss,148
 rɪps,45
jɑj,132
 drit,1223
 mɛs,1357
 pɔk,38
 ɑn ,14116
sxɪx ,35
 vɔlx,3265
strɛɪ ,2647
ɛxptf,1
rɪt ,1883
tuk ,54
sxɛlp ,70
pssɪx ,1
 voːrt,45
lɑŋsh ,7
 spɛk ,5610
lɑrt,305
 noːts,3
 trɛɪt,7
pɪm,108
vɔːr ,64424
 sklə,55
 dɵktk ,1
 nɔb ,6
 nuj,493
vliɣ ,1825
 ɵtst,10
 mɑɣ ,235
drɑm ,11
 tɵrt,4
ɣrɔlt,3
slaːk,21
flɑrt,2
 mɔː ,4
 doːw ,4
eːft,185514
ɑfr ,1
 spi,3352
 stɛɪltʲ ,1
 stɪɾ ,5
ndɑn,1
bloːmz ,18
staːf ,55
 min ,1
sxʋɑrts,34
 dɑxsh ,4
pɵz ,31
 fɛɪnts,2
 skɪls,7
 bɑks,98
eːɲ ,12
 mɛk ,39
 ʋɛlk ,9
mktɑ ,12
tɛʃ,16
tu,120006
splɪtst,75
sxrɑn ,24
 ɣɑts,5
plɔtʲ ,2
ult,15860
klɑkt,2
kɔrnh ,1
køːrt,689
 dɔk ,268
mɵʃ ,23
beːv ,34
pɔŋk,1
 kimt,3
 kaːpt,155
ɣnɔ ,5
 ʋɛlf,20
 ɛr,4269
 jɑls,11
 tɑwks,1
lvri,1
strɑf ,603
 soːnz ,53
 krøːnt,3
 frɑŋ ,3
 tɛmps,9
krijx,1
strɔm ,109
 ʋir,206
trɛnt ,1
klɔp ,583
ɣɔf,40
suks,2
kɛɪh ,519
bɛŋ ,43
 kɛlŋ ,1
pleːɣ ,599
dɔːr ,16476
zoːmt,10
lɔrts,37
ɛks ,993
naːh ,170
stɔrtʲ ,1
stɛrv ,120
rɪxts,44
 sɔmh ,1
blɑrt,37
ɪpf,8
kɔnlj ,2
jhɪː ,1
ɣɑrt ,45
 sɵx ,17
skɛn ,76
 rəs,833
luns,6
kɑntʲ ,110
 ɣɑx ,128
stɪt,88
rɔnts,218
tʋoː ,1
preːk,8613
ɑlm ,326
 vlaː,63
 dərtl ,2
 pɑj ,2
 rɛɪd ,24
 nɪːrljkh ,1
 sxoː,8830
 kɵst,875
 sxɑxs,2
 kutsk,2
 jɛv ,20
baːrz ,2
rɔndʋ ,3
 zɑɣ ,245
 ɣritʲ ,4
il,27756
mɑmt ,2
 snut,20
frɔm,71
ɔrp,4327
hɑʃh ,3
plɵs,1087
hɵss,1
snoːp,39
ɣri ,2125
 bloːh ,1
braːj ,8
zɔx,7338
lvi ,5
stɛk,264
pɛps,1
krɑjlsh ,1
 sxaːl,196
 smeːl ,1
blɑnʃ,2
lixt,3892
 ɣɪrd ,2
knɔw,39
zɔm ,325
trɑmh ,1
tɑjls,180
 øːks,11
kɔlp,17
døːr,13543
nitn,1
 ʃɔʋ ,1
lɪŋks ,2
ɪnfl ,1
prbɪːr,1
 spyʊt,17
 fəl,9184
daːn,49952
bəsx ,1477
fɪft,24
 lyʊ ,8
 ɔnt,704
hɑls,357
ʃeːts,9
zɛts,170
ɣɑlm,15
krɵls,2
 drøːk ,1
hɑrdh ,95
 zɛld ,3
 dɔsx ,1
paːs ,6
skɑr ,405
 tɪt,67
 ʃurl ,6
zeːft,45
 drɵɣz ,1
fʌʊrt,28
 lɛs ,202
 vɑrts,5
zoːts,1
 dɛɪnt,8
 plɛʋh ,3
ʋɑrtʲ ,466
blɪts ,4
 prɪ ,133
ʋitʲ ,4
 ɣroːt,498
 mik ,7
 ʋaːrsx ,2
 streːft,37
 vɔst,1
spyxh ,1
poːlklr ,1
 ɣrɛɪptʲ ,1
 køːx ,1
 mix ,5
 jɔs,36
 prɵ ,99
nɔːr ,232
 sɑjnt,15
 bɑn ,595
 klɑs,451
 slɑxt ,147
rɑŋ ,4523
pʌʊ ,3289
 ʋɔrstʲ ,26
skrɑm ,24
sɛnts,48
ɑrnt,8
slɛɪm,384
droːmk ,4
 neːlsh ,3
klɵŋ ,101
ɣruns,11
zɵz ,2
 vlujt,40
brɵlds ,1
 krɛs,42
spik,61
 ɣaːs,17
mknɛ ,10
 spils,3
 rut,120
kreːh ,2
 rɔrs,8
 sklɵs ,3
kɪ ,4734
ʋɑh,26
dɵŋks,3
 loːtʲ ,29
 taːlsh ,3
 əɲ ,31
birtʲ ,1764
 bɔs,171
 faːt ,1
 daːn,49927
hɛɪn,185
dɛɪr ,39
 bɪst,2
 flɔps,1
fɑn,11250
 ɪn ,906
zaːltʲ ,15
tɪn,3789
